Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:18:48.183,-4.03,-6.17,-6.15,-0.40,-0.35,-0.12,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.220,-3.83,-6.45,-5.60,-0.32,0.11,0.02,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.253,-4.58,-6.87,-5.61,-0.13,0.11,-0.13,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.330,-4.43,-6.29,-6.08,0.22,-0.01,-0.02,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.334,-3.86,-6.06,-6.39,0.35,0.11,0.29,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.374,-3.66,-5.98,-6.36,0.28,0.15,0.32,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.414,-3.73,-6.10,-6.52,0.15,0.02,0.10,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.449,-3.93,-6.11,-6.64,-0.07,-0.09,-0.12,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.508,-4.09,-6.16,-6.53,-0.26,-0.11,-0.14,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.540,-4.20,-6.47,-6.25,-0.39,-0.13,-0.15,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.574,-4.06,-6.52,-6.09,-0.34,-0.14,-0.15,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.609,-3.90,-6.36,-6.06,-0.17,-0.07,-0.07,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.660,-4.00,-6.25,-5.97,-0.04,0.04,-0.00,98,0,0,35.62,34.00,69.30,AMBULATING
12:18:48.716,-4.06,-6.10,-6.24,0.07,0.07,0.03,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:48.751,-4.00,-6.13,-6.45,0.02,-0.01,0.05,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:48.780,-3.97,-6.19,-6.39,-0.09,-0.06,0.00,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:48.816,-3.99,-6.35,-6.46,-0.11,-0.09,-0.06,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:48.888,-4.02,-6.40,-6.45,-0.10,-0.06,-0.05,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:48.901,-4.02,-6.34,-6.29,-0.06,-0.04,-0.03,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.004,-3.96,-6.35,-6.33,-0.01,0.02,-0.08,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.031,-4.10,-6.33,-6.32,0.04,0.04,-0.13,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.033,-4.21,-6.46,-6.42,0.07,0.04,-0.15,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.054,-4.46,-6.80,-6.64,0.05,0.05,-0.21,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.090,-4.53,-6.54,-6.12,0.13,0.02,-0.34,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.134,-4.16,-5.58,-5.86,0.11,-0.08,-0.25,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.167,-3.64,-6.05,-6.49,-0.07,-0.05,0.11,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.225,-3.47,-6.76,-6.53,-0.29,-0.12,0.10,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.255,-3.52,-6.90,-6.19,-0.39,-0.20,-0.02,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.295,-3.82,-6.56,-5.85,-0.34,-0.15,-0.01,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.332,-3.65,-6.34,-5.35,-0.03,-0.07,0.16,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.374,-3.63,-6.05,-5.54,-0.04,0.09,0.41,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.439,-3.58,-6.28,-5.77,0.36,0.35,0.30,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.468,-3.67,-6.56,-5.89,0.66,0.35,0.04,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.490,-4.08,-6.72,-6.14,0.50,0.30,-0.01,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.532,-4.14,-6.71,-6.17,0.35,0.22,0.08,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.568,-4.15,-6.67,-6.00,0.19,0.15,0.14,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.614,-3.92,-6.55,-6.04,0.06,0.10,0.18,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.648,-3.76,-6.67,-6.05,-0.08,0.10,0.14,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.693,-3.92,-6.70,-5.86,-0.09,0.04,0.03,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.729,-4.07,-6.64,-5.83,-0.03,0.04,-0.03,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.771,-4.05,-6.71,-5.86,-0.02,0.09,0.03,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.808,-4.15,-6.74,-5.89,0.01,0.09,0.09,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.852,-4.04,-6.66,-5.91,0.03,0.06,0.12,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.888,-4.05,-6.53,-5.80,0.04,0.05,0.10,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.933,-4.00,-6.45,-5.72,0.01,0.05,0.04,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:49.967,-3.86,-6.56,-5.98,-0.05,0.08,0.00,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.012,-4.15,-6.62,-5.95,-0.08,0.02,-0.01,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.049,-4.10,-6.55,-5.91,-0.08,-0.05,-0.04,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.121,-4.09,-6.56,-5.71,-0.08,-0.02,-0.03,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.155,-4.01,-6.56,-5.75,-0.06,0.02,0.01,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.191,-3.98,-6.64,-5.85,-0.06,0.04,0.04,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.236,-4.01,-6.73,-5.90,-0.06,0.01,0.02,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.269,-4.02,-6.71,-5.95,-0.03,-0.02,-0.01,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.307,-4.05,-6.65,-5.88,-0.02,-0.02,0.01,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.355,-3.98,-6.68,-5.91,-0.03,-0.00,0.02,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.402,-3.98,-6.69,-5.79,-0.01,0.01,0.01,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.420,-4.05,-6.76,-5.82,-0.01,0.03,0.03,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.456,-4.79,-7.59,-6.40,0.00,0.16,-0.07,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.506,-4.68,-7.76,-6.04,-0.08,0.16,-0.16,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.540,-3.84,-6.84,-5.43,0.42,-0.12,0.30,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.573,-3.52,-6.81,-5.06,1.04,0.33,0.49,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.608,-3.52,-6.71,-4.98,1.54,0.72,0.74,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.651,-3.38,-6.32,-4.99,1.82,1.02,0.83,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.687,-3.39,-6.15,-4.97,1.83,1.21,0.88,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:50.737,-3.88,-5.89,-5.53,1.67,1.52,0.85,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:50.791,-5.36,-6.50,-5.54,1.17,1.81,1.03,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:50.828,-6.77,-7.98,-6.49,0.30,1.27,0.83,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:50.870,-6.06,-7.16,-5.05,0.22,0.18,1.02,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:50.907,-5.02,-6.05,-3.76,0.21,-0.48,1.02,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:50.951,-4.01,-6.27,-3.54,-0.15,0.10,1.06,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:50.987,-4.21,-6.36,-2.96,0.16,0.70,1.02,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.033,-4.75,-6.86,-3.67,0.59,1.29,0.79,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.067,-5.86,-7.09,-4.30,0.92,1.67,0.71,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.112,-6.33,-7.51,-5.11,0.92,1.68,0.82,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.152,-6.32,-7.34,-4.99,0.67,0.97,0.78,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.195,-5.74,-6.84,-4.63,0.51,0.29,0.34,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.227,-5.33,-6.51,-4.39,0.23,0.05,-0.04,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.270,-5.44,-6.54,-4.18,-0.06,0.07,-0.07,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.307,-5.32,-6.58,-4.11,-0.23,0.18,0.04,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.352,-5.08,-6.83,-4.20,-0.24,0.26,0.05,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.388,-5.01,-6.92,-4.53,-0.10,0.36,-0.11,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.431,-5.28,-6.92,-4.67,0.11,0.30,-0.17,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.467,-5.37,-6.91,-4.75,0.19,0.16,-0.06,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.510,-5.13,-6.80,-4.48,0.32,0.08,0.05,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.547,-4.58,-6.76,-4.71,0.40,0.37,0.17,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.590,-4.80,-6.59,-4.75,0.41,0.39,0.26,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.627,-5.09,-6.51,-4.86,0.50,0.28,0.44,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.951,-4.82,-6.59,-4.80,0.29,0.39,0.44,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.953,-4.01,-6.69,-4.93,-0.30,0.84,-0.07,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.956,-5.47,-6.58,-4.97,-0.35,0.56,-0.37,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.958,-5.49,-7.01,-5.51,-0.33,0.14,-0.06,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.963,-4.95,-7.09,-5.65,-0.16,0.31,0.34,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.964,-4.92,-7.60,-5.74,-0.04,0.35,0.51,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.966,-4.19,-5.87,-4.33,-0.43,0.55,0.48,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.968,-3.14,-4.76,-5.12,-0.69,0.67,0.99,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:51.990,-5.97,-7.07,-5.63,-0.05,0.14,0.41,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.026,-5.30,-8.51,-7.00,0.25,-0.79,-0.11,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.072,-3.53,-6.97,-6.45,0.64,-0.49,0.08,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.106,-3.60,-4.82,-4.12,0.27,0.44,-0.07,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.151,-4.29,-4.36,-3.92,-0.03,0.53,-0.14,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.187,-4.31,-6.01,-5.10,0.12,0.05,-0.05,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.231,-4.57,-6.76,-5.63,-0.10,0.34,-0.22,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.267,-6.59,-7.55,-6.31,-0.14,0.50,-0.09,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.310,-7.02,-7.76,-6.30,0.03,0.07,0.20,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.347,-4.79,-7.50,-6.62,0.46,-0.19,0.74,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.390,-4.04,-6.70,-5.72,0.76,0.02,0.72,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.426,-4.38,-5.51,-4.70,0.83,0.22,0.28,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.470,-4.02,-4.35,-4.72,0.46,0.32,0.21,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.506,-4.75,-5.18,-5.31,0.23,0.51,0.16,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.550,-5.53,-5.92,-5.74,-0.09,0.37,-0.12,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.586,-6.06,-6.62,-6.34,-0.26,0.06,-0.24,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.629,-5.67,-6.77,-6.16,-0.35,-0.15,-0.18,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.698,-5.57,-6.79,-5.60,-0.33,-0.20,-0.13,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.726,-5.41,-6.60,-5.39,-0.20,-0.26,-0.07,98,0,0,35.62,34.10,69.40,AMBULATING
12:18:52.751,-4.64,-6.23,-5.04,-0.06,-0.12,0.04,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:52.790,-3.84,-5.61,-4.88,0.29,0.18,0.04,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:52.845,-4.18,-5.50,-4.71,0.85,0.30,-0.36,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:52.874,-5.58,-5.55,-4.38,0.93,0.47,-0.78,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:52.908,-6.10,-7.14,-5.35,0.47,0.51,-0.71,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:52.949,-5.49,-7.46,-6.23,0.26,0.65,0.07,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:52.986,-4.11,-6.87,-5.42,0.69,0.88,0.69,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.477,-3.31,-6.59,-6.32,0.70,0.78,0.85,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.479,-3.55,-5.54,-4.89,0.76,0.81,0.60,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.480,-3.48,-5.78,-4.40,0.56,0.56,0.26,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.483,-5.05,-5.69,-4.62,0.37,0.58,-0.19,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.485,-5.75,-6.67,-5.18,-0.13,0.52,0.06,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.489,-5.37,-7.95,-6.23,-0.77,0.35,0.88,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.491,-4.78,-7.85,-5.95,-0.58,0.16,1.07,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.496,-4.55,-7.24,-4.69,-0.34,0.11,0.74,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.497,-4.17,-6.51,-4.24,0.04,0.07,0.52,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.500,-4.16,-6.25,-4.05,0.36,0.55,0.44,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.501,-4.78,-6.44,-4.64,0.45,0.89,0.54,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.504,-5.66,-6.91,-5.00,0.37,1.00,0.60,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.509,-5.67,-7.03,-5.55,0.16,1.00,0.61,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.547,-4.93,-6.58,-5.42,0.02,0.82,0.65,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.603,-5.08,-6.63,-5.53,-0.28,0.67,0.47,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.630,-5.36,-6.84,-5.56,-1.03,0.28,0.31,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.672,-4.98,-7.34,-5.71,-1.34,0.04,0.22,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.707,-4.69,-6.98,-5.71,-1.00,-0.13,0.17,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.776,-4.67,-7.23,-5.55,-0.37,-0.12,0.50,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.817,-3.77,-6.88,-5.56,0.37,0.04,0.72,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.832,-3.44,-6.39,-5.74,1.03,0.27,0.64,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.893,-4.08,-5.70,-5.73,1.45,0.52,0.43,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.923,-4.77,-5.76,-6.05,1.35,0.65,0.25,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.953,-5.62,-5.57,-6.25,0.99,0.62,0.18,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:53.992,-5.34,-5.46,-6.37,0.67,0.51,0.32,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.035,-5.03,-5.81,-6.31,0.39,0.32,0.28,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.070,-4.78,-5.90,-6.07,0.38,-0.02,-0.09,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.109,-4.38,-6.24,-5.57,0.47,-0.41,-0.49,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.152,-4.37,-6.34,-4.94,0.43,-0.41,-0.76,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.187,-4.64,-6.60,-5.52,0.44,-0.01,-0.49,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.228,-4.97,-6.54,-5.23,0.40,0.12,0.04,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.265,-4.61,-6.58,-5.58,0.12,0.28,0.17,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.309,-4.97,-6.40,-5.46,-0.23,0.18,0.09,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.352,-5.08,-6.49,-5.75,-0.64,-0.10,-0.05,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.425,-4.62,-6.76,-5.76,-0.85,-0.22,0.08,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.426,-4.40,-7.07,-5.63,-0.86,-0.18,0.12,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.476,-4.61,-6.96,-5.53,-0.69,-0.20,0.03,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.521,-4.47,-6.65,-5.41,-0.47,-0.05,0.05,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.576,-4.26,-6.60,-5.69,-0.27,0.20,0.20,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.605,-4.34,-6.83,-6.15,-0.08,0.47,0.33,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.695,-4.36,-6.66,-6.30,0.09,0.62,0.35,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.697,-4.47,-6.16,-6.58,0.52,0.85,0.37,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.715,-4.12,-5.96,-6.70,0.79,1.08,0.49,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.749,-3.97,-5.93,-6.77,0.74,1.30,0.56,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.793,-4.06,-5.81,-6.71,0.55,1.33,0.43,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.852,-3.52,-5.34,-6.49,0.22,1.26,0.30,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.886,-3.51,-5.76,-6.83,-0.22,1.18,0.09,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.929,-3.69,-6.07,-6.85,-0.31,0.76,-0.33,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:54.965,-3.09,-6.45,-7.01,-0.44,0.33,-0.78,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.012,-2.70,-6.98,-7.12,-0.62,0.19,-0.86,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.045,-2.69,-7.23,-7.22,-0.56,0.16,-0.65,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.094,-2.39,-6.95,-7.19,-0.19,0.25,-0.31,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.129,-1.95,-6.67,-7.16,0.15,0.47,0.07,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.168,-1.87,-6.63,-7.40,0.30,0.61,0.17,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.204,-2.26,-6.48,-7.41,0.50,0.44,0.10,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.250,-1.87,-5.88,-7.32,0.66,0.28,0.06,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.288,-1.38,-6.06,-7.49,0.71,0.37,0.18,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.337,-1.35,-6.50,-7.57,0.56,0.41,0.13,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.366,-1.02,-6.65,-7.47,0.22,0.41,-0.01,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.414,-0.72,-6.99,-7.67,-0.06,0.57,-0.13,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.446,-0.64,-7.11,-7.44,-0.24,0.68,-0.26,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:55.496,-0.41,-7.41,-7.54,-0.11,0.72,-0.41,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:55.527,-0.24,-8.11,-7.68,-0.01,0.77,-0.54,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:55.694,-0.15,-8.08,-7.30,0.09,0.90,-0.62,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:55.699,0.79,-7.36,-6.51,0.29,1.02,-0.50,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:55.700,0.94,-7.51,-6.42,0.27,0.94,-0.47,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:55.705,0.74,-7.72,-6.50,0.27,0.86,-0.64,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.211,0.54,-7.20,-6.20,0.23,0.52,-0.89,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.213,0.73,-7.36,-5.93,-0.08,0.45,-1.05,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.216,0.63,-6.53,-5.62,-0.00,0.60,-1.10,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.219,1.38,-6.95,-6.43,0.44,0.19,-0.66,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.222,2.03,-6.67,-5.68,0.40,0.20,-0.05,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.225,2.53,-5.83,-3.95,0.40,-0.31,0.52,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.242,2.30,-6.60,-3.89,0.41,-1.12,0.40,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.244,2.47,-7.27,-3.96,0.12,-1.25,-0.04,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.247,1.89,-6.50,-2.97,-0.16,-1.37,-0.77,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.249,1.39,-6.74,-4.59,0.14,-1.67,-1.36,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:56.251,1.04,-6.38,-4.65,0.07,-2.17,-1.52,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.254,0.47,-6.45,-4.21,-0.71,-2.46,-1.34,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.256,0.25,-8.09,-5.75,-0.92,-2.65,-1.28,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.259,0.11,-8.58,-6.45,-0.90,-2.47,-1.01,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.294,-0.49,-8.70,-7.31,-0.43,-2.19,-0.72,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.326,-0.99,-8.04,-7.49,-0.12,-2.14,-0.53,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.392,-1.23,-6.74,-7.40,-0.23,-2.33,-0.36,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.447,-1.91,-5.75,-8.29,-0.81,-2.26,-0.25,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.450,-3.16,-5.69,-8.76,-1.67,-1.72,-0.50,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.492,-2.46,-4.85,-9.26,-1.92,-2.00,-0.69,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.527,-2.29,-5.52,-9.08,-1.89,-2.14,-1.34,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.564,-2.12,-6.29,-9.02,-1.82,-2.89,-2.47,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.608,-1.95,-6.10,-8.34,-1.70,-3.18,-3.11,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.644,-2.44,-6.41,-8.19,-1.95,-2.66,-2.95,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.687,-4.94,-6.84,-7.19,-1.79,-2.24,-2.65,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.725,-5.35,-7.10,-7.39,-0.93,-2.20,-2.35,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.768,-5.46,-6.20,-6.71,0.02,-1.50,-1.90,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.832,-4.58,-5.52,-7.00,0.87,-0.65,-1.16,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.866,-4.92,-5.95,-7.07,0.90,-0.13,-0.82,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.885,-5.54,-5.39,-6.03,0.76,0.05,-0.88,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.929,-5.17,-4.60,-6.26,0.58,-0.03,-0.55,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:56.964,-4.32,-3.87,-6.63,0.07,-0.13,0.10,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.007,-4.02,-4.02,-6.62,-0.71,-0.07,0.39,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.078,-5.06,-5.23,-7.08,-1.52,-0.36,-0.11,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.115,-4.71,-5.82,-7.72,-1.59,-1.10,-1.02,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.133,-4.10,-6.28,-7.50,-1.14,-1.82,-1.87,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.169,-3.28,-6.53,-7.00,-0.93,-1.80,-1.90,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.204,-3.67,-6.45,-6.13,-0.77,-0.74,-1.30,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.247,-3.85,-6.14,-6.08,-0.34,0.09,-0.54,98,0,0,35.62,34.00,69.40,AMBULATING
