Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
18:00:54.007,2.13,6.81,-7.28,-0.59,1.33,-1.91,98,0,0,37.44,34.30,67.90,ANOMALY
18:00:54.010,2.15,6.57,-7.47,-0.69,1.28,-1.74,98,0,0,37.44,34.30,67.90,ANOMALY
18:00:54.053,1.86,6.73,-7.25,-0.13,1.16,-0.92,98,0,0,37.44,34.30,67.90,ANOMALY
18:00:54.080,1.12,6.24,-6.88,0.58,1.07,0.00,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.161,0.43,6.82,-7.02,0.97,0.97,0.27,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.164,0.21,7.55,-7.10,1.17,0.69,0.06,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.199,0.85,7.57,-6.39,0.81,0.50,-0.38,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.235,1.94,7.02,-6.04,0.32,0.54,-0.82,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.280,2.61,7.27,-6.40,0.03,0.63,-0.90,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.317,2.90,7.44,-6.18,0.17,0.66,-0.70,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.360,3.11,7.91,-7.01,0.13,0.75,-0.68,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.396,3.02,8.59,-7.12,0.03,1.33,-0.78,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.439,3.15,8.54,-7.47,-0.11,1.40,-0.86,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.476,4.59,7.72,-8.23,-0.95,1.30,-0.91,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.540,5.55,6.07,-7.61,-1.67,1.78,-1.11,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.579,5.35,4.69,-7.43,-1.57,1.96,-1.24,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.601,5.22,4.28,-6.56,-0.73,1.90,-0.95,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.636,5.17,4.55,-6.14,0.38,1.88,-0.51,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.721,4.58,5.20,-5.86,1.28,1.85,-0.55,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.723,3.06,4.71,-4.39,1.98,1.66,-0.69,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.768,2.40,5.24,-4.61,1.71,1.02,-0.50,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.799,1.84,9.47,-5.66,1.60,0.40,-0.15,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.839,3.15,10.07,-5.88,1.16,0.33,-0.36,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.877,5.23,9.52,-4.64,0.38,0.47,-0.86,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.919,6.75,9.20,-4.78,-0.71,0.42,-0.69,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:54.993,5.56,7.35,-4.87,-1.20,0.13,-0.30,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.029,4.36,6.15,-4.01,-1.15,-0.37,-0.08,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.036,4.39,5.27,-3.69,-0.97,-0.83,0.20,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.163,3.95,5.00,-2.80,-0.58,-1.25,0.55,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.165,4.15,8.69,-4.97,0.22,-2.00,1.05,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.168,3.87,12.14,-4.58,0.70,-2.48,0.84,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.230,1.01,11.87,-3.72,0.06,-2.03,-0.14,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.240,-0.11,11.22,-4.44,-0.63,-1.41,-0.33,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.307,0.65,9.19,-5.08,-0.67,-1.60,-0.10,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.348,2.01,7.69,-5.55,-0.71,-1.30,-0.05,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.387,2.97,6.33,-5.95,-0.70,-0.48,0.05,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.437,2.13,6.07,-6.08,-0.61,-0.43,0.32,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.438,1.15,5.10,-6.80,-0.49,-0.79,0.60,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.480,1.04,4.62,-5.16,-0.35,-1.27,0.50,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.522,2.00,6.81,-7.99,-0.11,-1.25,0.09,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.562,0.37,8.70,-5.90,0.89,-1.61,-0.66,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.657,-2.00,7.58,-4.61,2.10,-0.95,-0.92,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.660,-1.46,10.16,-7.02,0.99,-1.12,-1.16,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.700,0.59,13.24,-8.93,-0.81,-1.38,-0.78,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.720,2.39,11.14,-8.14,-0.96,0.13,-0.32,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.758,1.30,9.62,-8.11,-1.24,1.89,0.63,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.800,-0.54,8.38,-6.75,-1.33,2.07,1.53,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.882,-0.84,7.60,-5.87,-0.46,1.92,2.00,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.884,-0.25,6.81,-5.15,1.21,1.89,1.81,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.919,-0.78,5.75,-3.40,1.72,1.41,0.96,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:55.992,0.86,6.17,-3.52,1.47,1.12,0.35,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.029,3.14,9.55,-6.78,0.56,-0.05,0.47,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.040,3.49,9.07,-2.96,-0.05,-1.98,0.41,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.076,3.06,5.29,-5.49,-1.99,-2.01,-0.08,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.132,2.21,3.62,-5.75,-2.47,-1.34,-0.93,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.165,1.86,5.17,-7.60,-0.53,-0.99,-1.31,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.201,0.81,6.05,-7.68,1.86,-0.73,-0.63,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.286,0.23,6.19,-5.58,2.35,-1.20,0.72,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.287,0.31,13.55,-7.73,-0.60,-1.13,1.73,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.323,-3.93,6.94,-3.26,-0.68,-1.32,0.92,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.389,-1.49,8.02,-7.01,-1.33,-0.11,0.00,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.420,0.48,5.68,-7.14,-0.22,-0.36,-0.87,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.453,0.78,5.11,-7.40,-0.60,-0.16,-0.31,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.498,0.40,7.56,-8.59,-1.09,-0.92,0.55,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.531,0.31,8.24,-7.91,0.29,-1.41,0.75,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.561,1.72,7.66,-6.09,2.57,-0.63,0.24,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.612,1.49,7.10,-4.80,2.72,0.18,-0.15,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.645,1.03,9.49,-5.89,0.50,-0.27,0.60,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.681,-0.23,9.19,-7.06,-0.75,-0.77,1.47,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.721,-1.23,8.56,-6.61,-0.94,-1.04,0.96,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.783,-0.54,8.20,-6.09,-0.17,-0.51,0.02,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.818,0.92,7.39,-5.34,0.15,-0.29,-0.14,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.853,2.00,8.36,-6.84,-0.11,-0.41,0.23,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.907,1.36,8.55,-8.23,-0.12,-0.26,0.87,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.941,-1.10,9.12,-8.60,-0.35,-0.30,1.29,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:56.972,-2.94,7.57,-7.83,-1.49,-0.76,0.95,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.030,-1.63,6.44,-8.18,-1.81,-0.85,0.53,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.081,-0.61,4.43,-7.62,-0.82,-0.36,0.52,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.082,-0.77,4.75,-6.52,-1.10,-0.48,0.29,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.122,-0.58,7.39,-9.42,0.12,-0.70,0.39,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.161,-1.38,6.16,-6.57,1.53,-0.84,0.09,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.213,-0.07,7.51,-6.97,1.47,-0.86,0.60,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.249,1.17,7.44,-7.58,1.03,-0.78,1.16,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.289,1.17,7.02,-7.08,-0.03,-0.11,1.53,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.362,0.33,6.56,-6.39,-0.32,0.26,1.40,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.364,-0.21,7.50,-6.68,-0.30,0.36,1.09,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.408,-0.62,7.36,-6.72,-0.75,0.14,0.73,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.442,0.03,6.84,-6.86,-0.93,-0.22,0.17,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.500,0.88,6.19,-6.56,-0.76,-0.24,-0.13,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.537,1.67,6.03,-6.85,-0.51,-0.18,-0.19,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.562,1.91,6.07,-6.71,-0.22,-0.17,-0.09,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.598,1.80,6.75,-6.59,0.19,-0.27,0.04,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.675,1.67,7.15,-6.96,0.22,-0.29,0.06,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.677,1.46,7.30,-6.89,0.28,-0.33,0.09,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.719,1.41,7.19,-6.66,0.46,-0.44,0.17,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.756,1.07,7.17,-6.44,0.30,-0.47,0.39,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.799,1.06,7.10,-6.33,0.09,-0.60,0.51,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.834,1.09,6.75,-6.43,-0.09,-0.50,0.34,98,0,0,37.38,34.30,67.90,ANOMALY
18:00:57.902,0.83,6.74,-6.60,-0.41,-0.50,0.21,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:57.940,0.68,7.30,-6.03,-0.07,-1.12,0.57,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:57.977,1.28,7.75,-5.94,0.31,-1.76,1.02,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.062,1.90,7.95,-6.10,-0.05,-1.60,0.95,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.063,1.85,7.94,-6.47,-0.38,-1.16,0.83,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.101,1.08,7.58,-6.42,-0.58,-0.88,0.87,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.137,0.33,7.57,-6.40,-0.78,-0.68,0.98,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.208,0.32,7.34,-6.43,-0.82,-0.76,0.97,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.252,0.73,7.64,-6.96,-0.64,-1.14,0.57,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.260,0.91,7.81,-6.76,-0.23,-1.41,0.47,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.298,0.95,7.82,-6.47,0.22,-1.35,0.56,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.384,1.00,8.22,-6.48,0.41,-1.24,0.73,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.386,1.00,8.49,-6.16,0.37,-1.06,0.91,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.421,1.04,8.62,-5.97,0.17,-0.85,0.87,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.456,0.79,8.23,-6.59,-0.23,-0.54,0.72,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.542,0.47,7.81,-6.90,-0.62,-0.39,0.61,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.579,-0.06,6.79,-6.08,-0.58,-0.25,0.64,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.584,-0.20,6.21,-5.95,-0.41,-0.23,0.78,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.633,-0.43,6.76,-7.31,-0.58,-0.35,0.88,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.660,-0.54,7.98,-8.13,-0.66,-0.83,0.64,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.697,-0.40,7.17,-6.49,-0.27,-1.27,0.37,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.738,0.61,6.66,-6.18,-0.01,-1.27,0.40,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.783,1.91,6.25,-5.29,0.36,-1.13,0.42,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.836,2.10,5.93,-4.89,0.58,-0.71,0.45,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.887,1.43,7.74,-7.01,0.29,-0.26,0.68,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.921,-0.22,8.49,-6.98,-0.11,-0.32,0.72,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:58.958,-1.39,8.36,-7.04,-0.56,-0.39,0.63,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.031,-0.69,7.98,-7.23,-0.47,-0.54,0.50,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.034,0.74,7.33,-7.27,-0.54,-0.59,0.35,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.074,1.46,7.03,-7.05,-0.59,-0.37,0.26,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.109,1.23,6.75,-6.60,-0.31,-0.14,0.22,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.147,0.69,6.83,-6.33,-0.07,0.01,0.33,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.178,0.39,7.11,-6.32,-0.01,-0.04,0.38,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.218,0.70,7.50,-6.43,0.03,-0.11,0.36,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.258,0.60,7.43,-6.13,0.13,-0.14,0.24,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.317,0.50,7.72,-6.41,0.10,-0.09,0.17,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.355,0.77,7.99,-6.75,0.01,-0.15,0.10,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.379,1.04,7.75,-6.50,0.04,-0.13,-0.07,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.417,1.31,7.76,-6.51,0.09,-0.05,-0.11,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.457,1.53,7.88,-6.70,0.02,-0.10,0.02,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.494,1.53,7.41,-6.46,-0.02,-0.03,0.20,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.572,1.44,7.40,-6.46,-0.11,0.11,0.26,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.574,1.31,7.98,-6.63,-0.06,0.09,0.20,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.618,1.17,7.57,-6.31,-0.08,0.05,0.10,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.701,1.50,7.27,-6.26,-0.28,0.19,0.16,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.703,1.63,7.28,-6.22,-0.27,0.23,0.26,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.742,1.55,7.42,-6.30,-0.04,0.18,0.30,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.778,1.53,7.81,-6.36,0.16,0.04,0.19,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.821,1.58,7.47,-5.68,0.15,0.08,0.03,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.876,2.04,7.62,-5.85,0.05,-0.03,-0.02,98,0,0,37.38,34.30,68.00,ANOMALY
18:00:59.919,2.43,7.27,-5.97,-0.18,0.00,0.13,98,0,0,37.38,34.30,67.70,ANOMALY
18:00:59.947,2.47,7.05,-5.52,-0.50,0.32,0.25,98,0,0,37.38,34.30,67.70,ANOMALY
18:00:59.993,2.56,7.43,-5.77,-0.38,0.22,0.17,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.033,2.59,7.34,-5.64,-0.32,0.31,0.09,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.054,2.59,7.50,-6.25,-0.52,0.26,-0.04,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.098,2.95,7.58,-6.81,-0.23,0.09,-0.23,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.134,3.34,7.33,-6.19,0.46,0.28,-0.36,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.215,3.43,7.70,-5.96,0.71,0.48,-0.35,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.217,3.09,7.84,-5.66,0.73,0.62,-0.19,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.258,2.31,7.02,-5.00,0.08,0.80,0.06,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.294,2.60,7.67,-6.11,-0.54,0.50,0.17,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.372,2.86,7.79,-6.69,-0.56,0.37,-0.04,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.374,3.12,7.15,-5.90,-0.19,0.17,-0.40,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.419,3.24,6.72,-5.69,0.16,0.25,-0.41,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.502,3.21,7.10,-5.20,0.41,0.13,-0.03,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.504,2.92,7.39,-5.24,0.53,0.15,0.23,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.539,2.89,8.57,-5.70,0.28,-0.03,0.28,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.627,3.39,9.14,-5.17,0.34,-0.07,0.16,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.629,4.38,8.66,-5.17,0.36,0.31,-0.03,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.670,4.39,8.34,-5.62,0.10,0.81,0.18,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.703,4.30,9.17,-6.93,0.07,0.85,0.99,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.766,4.63,8.07,-7.01,-0.36,0.75,1.33,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.804,5.04,6.34,-6.31,-0.82,0.85,0.86,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.833,5.19,5.32,-5.13,-0.67,1.12,0.21,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.887,5.11,4.70,-3.57,-0.18,1.23,-0.16,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.922,5.71,5.51,-3.68,0.10,1.01,-0.09,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.949,5.74,5.61,-2.17,0.37,1.04,0.19,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:00.994,5.69,6.42,-3.10,0.69,0.92,0.19,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.028,6.78,8.49,-5.90,0.35,0.01,-0.17,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.059,7.69,8.61,-5.43,-0.15,-0.48,-0.36,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.140,7.04,6.24,-3.91,-1.14,-0.53,-0.57,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.142,5.41,3.97,-5.56,-1.80,-0.68,-0.51,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.176,5.01,3.02,-6.57,-1.49,-0.93,-0.31,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.219,5.51,2.57,-5.71,-0.38,-0.86,-0.36,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.254,6.64,3.62,-6.14,0.98,-0.47,-0.72,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.363,6.18,5.20,-5.91,1.91,0.27,-1.01,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.365,5.72,7.80,-7.01,1.76,0.34,-0.81,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.403,4.49,8.02,-7.14,0.60,0.33,-0.42,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.441,3.66,7.37,-6.07,-0.61,0.29,-0.47,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.511,4.43,6.18,-6.17,-0.97,0.38,-0.90,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.514,5.72,5.74,-7.18,-0.13,0.53,-1.22,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.560,6.24,6.73,-7.34,0.94,0.59,-1.36,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.598,5.55,6.73,-6.87,0.88,1.15,-1.41,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.655,4.04,6.46,-5.95,0.48,1.21,-1.25,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.657,3.72,7.40,-6.01,0.43,0.97,-0.86,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.722,3.58,8.14,-6.34,0.59,0.94,-0.75,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.782,2.55,7.75,-4.84,0.76,1.41,-0.70,98,0,0,37.38,34.30,67.70,ANOMALY
18:01:01.783,1.88,8.87,-6.35,0.34,1.16,-0.50,98,0,0,37.31,34.30,67.70,ANOMALY
18:01:01.819,1.77,9.62,-6.98,0.17,0.85,-0.21,98,0,0,37.31,34.30,67.70,ANOMALY
18:01:01.860,1.54,8.29,-5.87,0.03,1.14,-0.24,98,0,0,37.31,34.30,67.70,ANOMALY
18:01:01.899,2.31,8.22,-6.06,-0.24,1.14,-0.40,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:01.977,3.21,7.30,-5.04,-0.35,0.94,-0.39,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:01.979,4.11,5.98,-4.79,0.01,1.12,-0.28,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.018,4.28,6.03,-4.59,0.09,1.13,-0.28,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.097,3.47,6.07,-4.25,0.34,1.09,0.00,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.099,3.33,6.12,-4.59,0.59,0.79,0.17,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.132,4.46,6.00,-3.34,0.94,0.80,-0.15,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.176,5.47,8.12,-5.75,0.93,0.44,-0.50,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.212,5.61,9.41,-6.41,0.96,-0.29,-0.38,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.284,5.12,8.12,-6.03,-0.10,-0.12,-0.26,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.327,3.68,6.68,-6.04,-0.72,0.67,0.14,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.336,2.04,5.54,-6.57,-0.73,0.58,0.61,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.373,1.23,5.79,-6.58,0.16,-0.27,0.49,98,0,0,37.31,34.30,67.60,ANOMALY
18:01:02.417,2.66,6.60,-6.67,0.83,-0.42,-0.06,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.454,4.42,6.90,-6.43,0.81,-0.20,-0.69,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.496,4.49,7.07,-6.00,0.38,-0.16,-0.72,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.533,3.68,6.85,-5.86,0.06,-0.27,-0.28,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.577,3.08,6.33,-5.54,-0.22,-0.52,-0.08,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.648,3.47,6.91,-5.85,-0.14,-0.68,-0.06,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.682,3.93,7.71,-5.92,0.60,-0.58,-0.00,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.708,4.51,7.86,-6.50,0.40,-0.47,-0.07,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.760,4.64,7.52,-7.03,-0.42,-0.19,-0.34,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.794,4.32,6.62,-7.63,-1.04,0.40,-0.88,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.819,4.09,6.53,-7.17,-0.56,0.39,-0.95,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.852,3.75,5.93,-6.56,-0.05,0.26,-0.61,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.896,3.73,6.31,-6.85,0.45,0.36,-0.25,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.958,3.59,7.11,-6.26,0.81,0.35,0.02,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:02.990,3.36,7.32,-6.28,0.89,0.24,0.09,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.013,3.18,7.86,-6.08,0.63,0.10,0.16,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.056,3.52,7.69,-6.60,0.02,0.10,0.06,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.093,3.41,7.09,-6.41,-0.55,-0.04,-0.14,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.181,3.66,6.82,-6.56,-0.67,-0.08,-0.19,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.182,3.84,6.51,-6.71,-0.55,-0.12,-0.15,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.222,3.80,6.15,-6.52,-0.35,-0.06,-0.02,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.253,3.65,6.21,-6.52,0.03,-0.01,0.09,98,0,0,37.38,34.30,67.60,ANOMALY
