Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
19:07:56.458,2.54,6.48,-7.60,-0.04,-0.02,-0.03,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.489,2.48,6.23,-7.43,-0.22,-0.02,-0.03,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.546,2.54,6.12,-7.51,-0.26,-0.10,-0.12,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.549,2.66,5.97,-7.76,-0.10,-0.08,-0.13,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.604,2.41,6.04,-9.13,0.12,-0.09,-0.13,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.670,2.62,7.78,-10.04,1.06,-0.97,-0.22,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.673,2.66,7.04,-2.75,1.38,-0.19,-0.06,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.805,3.81,6.72,-5.24,-1.70,1.19,0.10,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.843,1.36,5.37,-8.61,-2.19,0.08,-0.23,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.849,1.20,4.65,-10.44,-1.21,-0.25,-0.11,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.854,2.44,4.15,-8.51,0.17,-0.83,-0.16,98,0,0,37.25,31.10,73.70,ANOMALY
19:07:56.887,3.80,4.91,-6.22,1.15,-0.23,0.04,98,0,0,37.25,31.10,73.70,RESTING
19:07:56.922,3.88,6.56,-6.08,1.40,0.13,0.44,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.009,2.87,7.05,-7.26,0.91,0.00,0.44,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.012,1.90,7.52,-8.29,-0.08,-0.20,0.26,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.053,1.44,6.59,-8.65,-0.52,-0.30,-0.10,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.083,1.87,5.36,-7.76,-0.48,-0.23,-0.42,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.140,2.80,5.24,-7.68,-0.31,-0.17,-0.24,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.176,3.16,5.19,-7.09,0.05,-0.17,0.17,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.254,3.00,5.66,-7.64,0.25,-0.09,0.27,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.256,2.50,6.24,-7.73,0.46,-0.03,0.26,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.293,2.10,6.29,-7.50,0.25,-0.04,0.18,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.325,1.95,6.71,-7.77,-0.21,-0.02,-0.03,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.406,2.11,6.61,-7.77,-0.51,-0.05,-0.13,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.440,2.32,6.04,-7.80,-0.61,-0.03,-0.18,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.459,2.40,5.51,-7.57,-0.48,-0.05,-0.18,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.497,2.36,5.28,-7.34,-0.15,-0.05,-0.07,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.527,2.45,5.51,-7.65,0.22,0.04,0.07,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.593,2.19,5.98,-7.83,0.40,-0.13,0.07,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.627,2.67,6.50,-7.66,0.32,-0.02,-0.00,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.652,2.63,6.48,-7.14,0.13,0.02,-0.05,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.704,2.31,6.52,-7.70,-0.20,0.14,-0.16,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.737,2.08,6.26,-7.61,-0.39,0.07,-0.19,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.774,2.15,5.98,-7.77,-0.43,0.06,-0.10,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.801,2.15,5.70,-7.69,-0.30,0.05,-0.02,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.846,2.07,5.60,-7.78,-0.16,0.04,-0.03,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.882,2.29,5.68,-7.73,-0.03,-0.05,-0.02,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.951,2.57,5.63,-7.33,0.14,-0.07,0.03,98,0,0,37.25,31.10,73.70,RESTING
19:07:57.984,2.58,6.05,-7.67,0.15,0.04,-0.00,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.011,2.36,6.19,-7.68,0.14,0.05,-0.03,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.101,2.24,6.18,-7.43,0.02,0.02,-0.06,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.103,2.33,6.21,-7.80,-0.16,0.03,-0.11,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.156,2.51,6.14,-7.74,-0.22,0.02,-0.12,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.166,2.41,5.79,-7.64,-0.10,0.02,-0.08,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.242,2.38,5.53,-7.62,-0.02,0.04,-0.02,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.276,2.41,5.78,-7.69,0.04,-0.01,0.04,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.284,2.36,5.87,-7.62,0.15,-0.05,0.05,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.325,2.46,6.04,-7.61,0.04,-0.04,0.02,98,0,0,37.25,31.10,73.70,RESTING
19:07:58.369,2.41,6.15,-7.58,-0.02,-0.03,0.02,98,0,0,37.31,31.10,73.70,RESTING
19:07:58.435,2.35,6.04,-7.68,-0.13,-0.01,-0.02,98,0,0,37.31,31.10,73.70,RESTING
19:07:58.467,2.41,5.82,-7.78,-0.20,0.02,-0.07,98,0,0,37.31,31.10,73.70,RESTING
19:07:58.498,2.44,5.75,-7.81,-0.16,0.00,-0.08,98,0,0,37.31,31.10,73.70,RESTING
19:07:58.577,2.41,5.71,-7.79,-0.10,-0.00,-0.07,98,0,0,37.31,31.10,73.70,RESTING
19:07:58.579,2.37,5.69,-7.70,-0.03,-0.01,-0.04,98,0,0,37.31,31.10,73.70,RESTING
19:07:58.623,2.40,5.83,-7.71,0.01,-0.03,0.01,98,0,0,37.31,31.10,73.70,RESTING
19:07:58.646,2.39,5.91,-7.82,0.01,-0.02,0.00,98,0,0,37.31,31.10,73.70,RESTING
19:07:58.687,2.37,5.95,-7.52,-0.00,-0.03,-0.02,98,0,0,37.31,31.20,73.70,RESTING
19:07:58.785,2.46,6.00,-7.73,-0.05,-0.01,-0.02,98,0,0,37.31,31.20,73.70,RESTING
19:07:58.787,2.41,5.99,-7.82,-0.11,0.02,-0.03,98,0,0,37.31,31.20,73.70,RESTING
19:07:58.825,2.46,5.93,-7.84,-0.12,-0.02,-0.04,98,0,0,37.31,31.20,73.70,RESTING
19:07:58.843,2.54,5.79,-7.61,-0.11,-0.03,-0.03,98,0,0,37.31,31.20,73.70,RESTING
19:07:58.885,2.41,5.72,-7.71,-0.09,0.03,-0.01,98,0,0,37.31,31.20,73.70,RESTING
19:07:58.970,2.23,5.82,-7.54,-0.03,-0.03,0.03,98,0,0,37.31,31.20,73.70,RESTING
19:07:58.972,2.30,5.92,-7.77,-0.02,-0.04,0.02,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.011,2.48,5.99,-7.66,-0.07,-0.05,-0.02,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.096,2.47,5.98,-7.72,-0.10,-0.02,-0.07,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.098,2.30,5.96,-7.77,-0.18,0.00,-0.10,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.136,2.18,5.78,-7.76,-0.15,0.01,-0.07,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.169,2.28,5.79,-7.95,-0.12,-0.02,-0.02,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.224,2.46,5.80,-7.83,-0.03,-0.08,-0.00,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.265,2.64,5.79,-7.62,0.05,-0.05,0.02,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.293,2.57,5.89,-7.55,0.05,0.03,0.04,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.355,2.34,6.06,-7.61,0.01,0.02,0.06,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.413,2.26,6.05,-7.66,-0.08,-0.03,0.02,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.415,2.31,5.88,-7.58,-0.20,-0.06,-0.08,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.472,2.48,5.84,-7.69,-0.18,-0.04,-0.08,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.523,2.63,5.80,-7.98,-0.15,-0.04,-0.02,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.525,2.66,5.67,-7.72,-0.09,-0.05,-0.01,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.577,2.44,5.78,-7.78,0.01,0.06,0.01,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.626,2.27,5.98,-7.66,0.05,0.02,0.01,98,0,0,37.31,31.20,73.70,RESTING
19:07:59.672,2.20,6.01,-7.64,-0.04,0.00,-0.01,98,0,0,37.25,31.20,73.70,RESTING
19:07:59.708,2.28,6.03,-7.63,-0.11,-0.03,-0.03,98,0,0,37.25,31.20,73.70,RESTING
19:07:59.741,2.33,5.97,-7.73,-0.16,-0.05,-0.05,98,0,0,37.25,31.20,73.70,RESTING
19:07:59.779,2.32,5.86,-7.73,-0.17,-0.05,-0.05,98,0,0,37.25,31.20,73.70,RESTING
19:07:59.819,2.27,5.78,-7.73,-0.12,-0.02,-0.03,98,0,0,37.25,31.20,73.70,RESTING
19:07:59.853,2.29,5.80,-7.69,-0.08,-0.05,0.01,98,0,0,37.25,31.20,73.70,RESTING
19:07:59.908,2.48,5.90,-7.72,0.02,-0.10,0.02,98,0,0,37.25,31.20,73.70,RESTING
19:07:59.943,2.59,6.03,-7.61,0.02,-0.07,0.01,98,0,0,37.25,31.20,73.70,RESTING
19:07:59.969,2.53,6.10,-7.63,-0.03,0.01,0.01,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.021,2.31,6.08,-7.69,-0.11,0.03,-0.01,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.059,2.25,5.94,-7.72,-0.15,-0.01,-0.03,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.091,2.38,5.78,-7.63,-0.17,-0.02,-0.02,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.141,2.38,5.75,-7.72,-0.09,-0.03,-0.02,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.174,2.40,5.85,-7.65,-0.03,-0.04,-0.01,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.203,2.39,5.98,-7.66,0.01,-0.02,0.02,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.289,2.33,5.99,-7.61,-0.05,-0.00,-0.01,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.291,2.31,6.06,-7.69,-0.10,-0.03,-0.04,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.335,2.43,6.00,-7.75,-0.12,-0.05,-0.03,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.412,2.59,5.82,-7.51,-0.14,-0.05,-0.05,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.444,2.47,5.84,-7.76,-0.11,0.09,-0.07,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.469,2.17,5.95,-7.70,-0.02,0.04,-0.05,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.519,2.12,5.86,-7.71,-0.04,0.00,-0.03,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.522,2.35,6.00,-7.61,-0.05,-0.07,-0.02,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.580,2.48,5.95,-7.69,-0.06,-0.03,-0.01,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.633,2.40,5.95,-7.66,-0.03,0.00,-0.00,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.666,2.13,5.97,-7.77,-0.04,0.00,-0.02,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.690,2.12,5.99,-7.68,-0.09,-0.03,-0.04,98,0,0,37.25,31.20,73.70,RESTING
19:08:00.740,2.44,6.01,-7.75,-0.07,-0.08,-0.02,98,0,0,37.25,31.10,73.70,RESTING
19:08:00.825,2.63,5.86,-7.60,-0.03,-0.04,-0.02,98,0,0,37.25,31.10,73.70,RESTING
19:08:00.827,2.41,5.96,-7.64,-0.06,0.03,-0.00,98,0,0,37.25,31.10,73.70,RESTING
19:08:00.908,2.24,5.97,-7.65,-0.04,-0.01,0.02,98,0,0,37.25,31.10,73.70,RESTING
19:08:00.910,2.29,5.93,-7.54,-0.06,-0.05,-0.02,98,0,0,37.25,31.10,73.70,RESTING
19:08:00.947,2.43,6.00,-7.64,-0.10,-0.04,-0.04,98,0,0,37.25,31.10,73.70,RESTING
19:08:00.981,2.47,5.93,-7.59,-0.12,-0.01,-0.05,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.052,2.41,5.85,-7.76,-0.15,0.02,-0.05,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.074,2.32,5.79,-7.81,-0.09,0.01,-0.04,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.143,2.46,5.84,-7.94,-0.04,-0.01,-0.02,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.189,2.61,5.84,-7.53,-0.00,-0.04,-0.00,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.202,2.43,5.96,-7.64,0.02,0.08,-0.01,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.225,2.20,6.07,-7.55,-0.05,0.03,0.02,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.290,2.13,6.02,-7.55,-0.08,-0.01,0.02,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.313,2.32,5.95,-7.57,-0.14,-0.07,-0.04,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.407,2.47,5.89,-7.67,-0.14,-0.03,-0.05,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.409,2.36,5.81,-7.73,-0.10,-0.01,-0.03,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.464,2.14,5.87,-7.74,-0.03,-0.00,-0.00,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.466,2.26,6.06,-7.76,-0.00,-0.08,0.04,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.524,2.52,6.01,-7.63,-0.02,-0.10,0.05,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.571,2.72,6.00,-7.56,-0.03,-0.03,0.01,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.586,2.57,5.85,-7.52,-0.06,0.04,-0.01,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.625,2.34,5.72,-7.84,-0.09,0.03,0.02,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.698,2.51,5.66,-8.15,-0.10,-0.04,0.11,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.739,2.87,5.77,-8.01,0.08,-0.03,0.27,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.763,2.50,5.88,-7.66,0.34,-0.03,0.37,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.787,2.29,6.22,-7.64,0.17,-0.09,0.36,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.841,2.56,6.24,-7.62,0.03,-0.15,0.32,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.918,2.96,6.14,-7.66,-0.24,-0.14,0.30,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.922,2.98,5.84,-7.33,-0.36,-0.14,0.26,98,0,0,37.25,31.10,73.70,RESTING
19:08:01.944,2.78,5.57,-7.71,-0.40,-0.04,0.18,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.029,2.73,5.51,-7.79,-0.33,-0.09,0.16,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.031,2.76,5.47,-7.78,-0.23,-0.11,0.19,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.085,2.95,5.71,-7.77,-0.14,-0.15,0.24,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.112,3.03,5.76,-7.50,-0.09,-0.13,0.25,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.144,2.96,5.90,-7.52,-0.11,-0.11,0.16,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.201,2.80,5.97,-7.60,-0.26,-0.07,0.09,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.225,2.74,5.97,-7.73,-0.24,-0.05,0.14,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.261,2.70,5.71,-8.10,-0.25,-0.05,0.15,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.304,2.91,5.66,-7.78,-0.23,-0.13,0.17,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.344,3.36,5.86,-7.41,-0.12,-0.17,0.31,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.384,3.50,5.99,-7.29,-0.13,-0.10,0.37,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.420,3.31,6.19,-7.33,-0.23,-0.02,0.34,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.466,3.10,6.21,-7.44,-0.29,-0.01,0.28,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.504,3.08,6.02,-7.35,-0.34,-0.05,0.19,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.552,3.32,5.99,-7.32,-0.38,-0.03,0.18,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.589,3.52,5.79,-7.28,-0.31,0.03,0.20,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.656,3.52,5.71,-7.25,-0.20,0.01,0.19,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.695,3.40,5.69,-7.18,-0.08,0.00,0.08,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.760,3.54,5.81,-7.31,-0.13,-0.02,0.05,98,0,0,37.25,31.10,73.70,RESTING
19:08:02.834,3.58,5.74,-6.94,-0.08,-0.04,0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:02.869,3.44,6.07,-7.28,-0.09,0.02,-0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:02.870,3.41,6.16,-7.27,-0.11,-0.04,0.04,98,0,0,37.25,31.20,73.60,RESTING
19:08:02.876,3.48,6.20,-7.35,-0.17,-0.03,0.05,98,0,0,37.25,31.20,73.60,RESTING
19:08:02.940,3.62,6.11,-7.11,-0.19,-0.03,0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:02.990,3.54,6.00,-7.14,-0.12,0.00,0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.011,3.37,5.83,-7.22,-0.14,-0.00,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.088,3.36,5.85,-7.15,-0.11,-0.02,-0.06,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.135,3.60,5.97,-7.18,-0.00,-0.05,-0.06,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.138,3.87,6.01,-7.16,0.02,-0.01,-0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.172,3.75,6.15,-7.19,0.04,-0.00,-0.04,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.235,3.63,6.28,-7.18,-0.02,0.03,-0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.238,3.51,6.26,-7.16,-0.05,0.05,-0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.299,3.55,6.19,-7.20,-0.13,0.06,-0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.359,3.58,6.09,-7.06,-0.09,0.04,-0.04,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.361,3.62,6.06,-7.10,-0.12,0.04,-0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.429,3.59,5.95,-7.00,-0.12,0.02,-0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.456,3.63,5.97,-7.02,-0.07,-0.00,0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.469,3.62,6.13,-7.12,-0.05,-0.01,0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.551,3.66,6.17,-7.10,-0.07,-0.03,0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.553,3.87,6.14,-6.93,-0.14,-0.06,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.611,3.79,6.04,-6.84,-0.12,0.02,-0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.652,3.62,6.19,-7.17,-0.06,0.04,0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.717,3.49,6.23,-7.02,-0.07,-0.01,-0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.719,3.56,6.14,-7.00,-0.14,-0.02,-0.05,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.759,3.74,6.10,-6.94,-0.13,-0.04,-0.05,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.790,3.70,6.01,-7.02,-0.14,-0.01,-0.05,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.848,3.56,6.11,-7.08,-0.08,-0.02,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.886,3.49,6.15,-7.12,-0.00,-0.03,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:03.922,3.51,6.13,-6.96,0.02,-0.04,-0.04,98,0,0,37.25,31.20,73.60,RESTING
19:08:04.007,3.75,6.29,-7.16,-0.01,-0.04,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:04.009,3.90,6.28,-6.99,-0.03,-0.05,0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:04.043,3.84,6.21,-7.06,-0.06,0.01,-0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:04.074,3.66,6.12,-6.97,-0.08,0.01,0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:04.112,3.59,6.04,-7.03,-0.06,-0.01,0.04,98,0,0,37.25,31.20,73.60,RESTING
19:08:04.184,3.68,6.12,-7.10,-0.02,-0.05,0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.186,3.74,6.25,-6.98,-0.07,-0.04,0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.223,3.68,6.14,-6.93,-0.12,-0.02,0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.260,3.61,6.12,-7.00,-0.16,-0.01,-0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.304,3.66,6.15,-7.08,-0.13,-0.04,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.340,4.03,6.06,-6.89,-0.11,-0.08,0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.385,3.81,5.96,-6.92,-0.07,0.06,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.454,3.56,6.23,-7.07,-0.03,0.05,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.489,3.49,6.31,-6.98,-0.01,-0.02,0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.518,3.65,6.30,-7.00,-0.13,-0.06,-0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.569,3.72,6.17,-6.87,-0.13,-0.04,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.602,3.69,6.06,-7.06,-0.14,-0.01,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.624,3.60,6.12,-7.07,-0.06,-0.04,0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.666,3.52,6.20,-6.96,0.02,-0.03,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.731,3.71,6.28,-7.05,-0.03,-0.04,-0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.762,3.94,6.27,-6.98,-0.08,-0.03,0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:04.790,3.90,6.16,-6.96,-0.08,0.01,-0.05,98,0,0,37.25,31.10,73.60,RESTING
19:08:04.893,3.68,6.11,-7.01,-0.08,0.06,-0.05,98,0,0,37.25,31.10,73.60,RESTING
19:08:04.894,3.63,6.06,-7.04,-0.08,0.01,-0.01,98,0,0,37.25,31.10,73.60,RESTING
19:08:04.944,3.67,6.09,-7.02,-0.04,-0.00,-0.05,98,0,0,37.25,31.10,73.60,RESTING
19:08:04.977,3.68,6.13,-6.97,-0.04,-0.03,-0.05,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.050,3.69,6.09,-6.94,-0.04,-0.05,-0.01,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.053,3.96,6.15,-6.77,-0.10,-0.11,0.01,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.086,3.77,6.12,-7.02,-0.07,0.01,-0.01,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.160,3.59,6.32,-7.04,-0.08,-0.01,-0.01,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.201,3.50,6.30,-7.05,-0.08,-0.01,-0.03,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.204,3.74,6.27,-7.06,-0.14,-0.03,-0.05,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.288,3.75,6.07,-6.95,-0.12,0.03,-0.04,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.291,3.54,6.09,-7.03,-0.08,0.02,-0.04,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.339,3.45,6.14,-7.10,-0.03,-0.01,-0.03,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.365,3.63,6.18,-6.98,-0.01,-0.03,-0.03,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.407,3.85,6.16,-6.91,0.01,-0.03,-0.02,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.495,3.96,6.21,-6.96,-0.02,0.01,-0.04,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.497,3.80,6.19,-6.91,-0.03,0.02,-0.04,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.541,3.61,6.24,-6.92,-0.07,0.03,-0.03,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.563,3.51,6.16,-7.05,-0.14,-0.02,-0.03,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.602,3.81,6.07,-7.15,-0.06,-0.09,-0.02,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.658,3.88,6.18,-6.91,-0.01,-0.02,-0.01,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.712,3.76,6.50,-7.55,-0.02,-0.04,-0.05,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.725,4.05,6.70,-7.53,0.10,-0.18,-0.07,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.764,3.86,6.41,-6.80,0.16,-0.08,0.04,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.823,3.59,6.02,-6.49,0.06,0.17,0.06,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.863,3.55,6.09,-6.82,-0.17,0.15,-0.03,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.884,4.01,6.21,-6.62,-0.31,-0.08,-0.12,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.974,4.08,6.27,-7.29,-0.17,0.09,-0.17,98,0,0,37.25,31.10,73.60,RESTING
19:08:05.976,3.83,6.58,-7.62,0.05,0.13,-0.11,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.015,3.59,5.91,-6.72,0.16,0.22,-0.03,98,0,0,37.25,31.10,73.60,RESTING
