Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:48:08.546,-6.55,6.72,-1.13,-0.02,-0.05,0.10,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.585,-7.11,7.16,-1.09,0.14,-0.14,0.12,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.628,-6.22,7.18,-1.11,0.07,-0.49,0.30,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.689,-5.75,6.87,-2.09,0.16,-0.28,0.18,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.709,-5.67,6.59,-1.52,0.13,-0.29,-0.08,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.744,-6.20,6.59,-0.91,0.52,-0.25,-0.08,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.786,-7.03,7.63,-1.42,0.91,-0.37,-0.07,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.823,-5.37,6.61,-1.87,0.54,-0.47,-0.26,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.865,-5.44,7.11,-0.72,0.61,-0.13,-0.33,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.902,-5.56,7.54,-1.13,0.43,-0.21,0.01,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:08.947,-7.23,9.71,0.15,0.28,-0.19,0.31,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.014,-5.59,6.77,-3.00,-0.80,-0.21,0.24,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.054,-4.78,6.19,-1.94,-0.57,-0.04,0.05,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.064,-5.86,7.22,-1.88,0.14,0.11,0.52,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.137,-4.58,5.66,-1.73,-0.42,-0.30,0.80,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.176,-1.41,1.80,-0.80,-0.73,-1.01,0.26,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.213,-6.06,9.34,-3.96,1.99,1.44,-0.14,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.264,-13.90,14.50,-1.13,1.54,-0.20,0.68,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.265,-4.15,9.40,-2.59,-1.38,-0.84,0.65,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.319,-2.32,5.57,-3.27,-0.57,-0.04,-0.35,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.356,-4.43,6.01,-1.90,-0.01,0.59,-0.43,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.387,-5.86,7.18,-1.98,0.20,0.32,0.07,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.427,-5.83,6.78,-1.96,0.33,0.19,0.03,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.479,-5.67,6.87,-2.43,0.41,0.14,-0.29,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.510,-5.52,7.53,-1.55,0.55,0.09,-0.25,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.545,-5.84,8.21,-2.44,0.42,-0.09,0.01,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.632,-5.49,7.98,-2.33,0.19,-0.08,0.03,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.634,-5.13,7.10,-2.84,-0.01,-0.02,-0.05,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.686,-5.17,6.71,-3.20,0.00,0.03,-0.05,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.727,-5.58,6.95,-2.48,0.10,0.11,-0.04,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.789,-5.75,7.71,-2.16,0.07,0.00,0.03,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.791,-4.76,5.89,-4.22,0.01,-0.06,0.07,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.828,-5.86,6.17,-2.99,0.48,-0.08,0.12,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.870,-6.72,7.46,-3.50,1.16,-0.42,0.38,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.948,-5.84,7.38,-3.07,0.81,-1.03,0.51,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:09.950,-5.77,7.35,-4.20,0.66,-1.20,0.57,98,0,0,38.75,33.60,72.00,AMBULATING
12:48:10.004,-5.49,6.86,-4.15,0.37,-1.24,0.48,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.021,-5.68,6.97,-3.24,0.39,-1.11,0.14,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.066,-5.46,7.18,-2.56,0.22,-1.12,0.03,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.101,-5.04,7.24,-2.86,0.03,-0.78,0.05,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.145,-4.75,7.26,-2.99,0.05,-0.44,0.18,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.181,-5.36,7.20,-2.40,-0.02,-0.14,0.12,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.227,-6.14,7.34,-2.56,-0.08,-0.17,-0.03,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.262,-5.75,7.05,-2.61,-0.12,-0.22,-0.02,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.305,-5.67,7.32,-2.86,0.05,-0.21,-0.05,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.347,-5.62,7.22,-2.22,-0.00,-0.20,-0.18,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.385,-5.19,6.46,-2.49,-0.08,0.04,-0.24,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.437,-6.18,7.30,-1.91,0.01,0.01,-0.17,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.476,-5.42,7.68,-2.91,0.02,-0.24,-0.03,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.515,-4.39,6.59,-3.10,-0.05,-0.01,-0.11,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.550,-5.68,7.08,-2.96,0.14,0.37,-0.10,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.595,-6.41,7.20,-2.20,-0.06,-0.08,0.11,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.673,-5.63,6.96,-3.25,-0.02,-0.10,-0.10,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.736,-5.64,7.59,-2.60,0.06,-0.04,-0.14,98,0,0,38.69,33.60,72.00,AMBULATING
12:48:10.809,-5.45,7.48,-2.33,-0.14,-0.09,-0.00,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:10.812,-5.41,6.31,-2.27,-0.20,0.11,0.00,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:10.814,-6.30,6.88,-2.76,-0.02,0.11,-0.02,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:10.855,-6.56,7.41,-2.64,0.05,0.01,0.10,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:10.906,-5.95,7.31,-3.11,-0.18,-0.03,-0.00,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:10.942,-5.84,6.93,-2.62,-0.35,0.02,-0.11,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:10.986,-6.05,6.46,-2.73,-0.25,-0.05,0.00,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:11.023,-5.33,6.33,-2.83,0.04,-0.18,0.05,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:11.059,-5.38,7.43,-3.12,0.30,0.01,0.09,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:11.095,-5.83,8.25,-2.76,-0.10,-0.04,0.09,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:11.136,-4.90,6.95,-2.76,-0.61,-0.08,-0.04,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:11.166,-4.85,6.02,-2.96,-0.28,0.25,-0.17,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:11.211,-6.24,6.73,-2.35,0.12,0.37,-0.03,98,0,0,38.69,33.60,72.10,AMBULATING
12:48:11.244,-6.42,7.44,-2.67,0.11,-0.10,0.12,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.319,-5.97,7.13,-3.19,-0.02,-0.42,0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.371,-6.38,7.81,-2.49,-0.31,-0.21,-0.38,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.414,-5.59,7.21,-1.94,-0.89,0.06,-0.31,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.416,-5.63,6.76,-2.45,-0.65,0.26,-0.07,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.448,-5.93,6.30,-1.72,-0.42,0.17,0.10,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.497,-5.99,6.63,-1.81,-0.13,0.03,0.24,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.529,-5.63,7.29,-2.13,-0.08,0.02,0.16,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.570,-5.29,7.38,-2.63,-0.27,0.21,0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.603,-5.38,6.99,-2.00,-0.30,0.37,-0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.644,-5.63,6.83,-2.20,-0.03,0.27,0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.681,-5.96,7.60,-2.62,0.21,0.25,0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.758,-5.94,7.96,-2.38,0.03,0.06,0.00,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.791,-5.79,7.56,-1.95,-0.19,-0.10,0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.824,-5.40,7.05,-2.03,-0.26,-0.13,0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.881,-4.81,6.83,-2.93,-0.01,-0.04,-0.11,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.938,-5.13,7.35,-2.80,0.10,0.23,0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.939,-5.86,7.85,-1.98,0.04,0.03,0.15,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:11.980,-5.34,7.59,-2.67,-0.03,-0.05,0.07,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.046,-5.12,7.66,-2.43,-0.09,-0.01,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.082,-5.10,7.62,-2.58,-0.08,0.02,-0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.084,-4.97,6.82,-2.26,-0.15,0.08,-0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.178,-5.27,6.93,-2.45,-0.04,0.34,-0.13,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.180,-5.98,7.18,-2.56,0.12,0.20,-0.08,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.226,-6.08,6.81,-2.64,0.04,-0.10,-0.06,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.242,-6.37,6.91,-3.34,0.03,-0.42,0.13,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.297,-6.22,6.80,-2.60,0.01,-0.59,0.15,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.323,-5.22,7.01,-2.06,0.02,-0.34,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.364,-4.77,7.47,-2.60,0.12,0.03,-0.16,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.461,-4.92,7.85,-1.67,0.09,0.37,-0.13,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.463,-4.59,7.37,-4.00,-0.48,0.69,-0.16,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.507,-5.97,7.31,-1.88,-0.18,0.67,-0.26,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.557,-6.33,7.87,-2.41,-0.21,0.56,-0.12,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.636,-5.20,6.58,-3.24,-0.25,0.53,-0.29,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.675,-5.23,6.62,-3.28,-0.21,0.56,-0.44,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.682,-6.18,7.06,-3.24,-0.20,0.27,-0.16,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.684,-6.01,6.75,-3.18,0.06,0.08,0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.740,-4.97,6.76,-3.55,0.08,0.11,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.850,-5.00,7.12,-3.14,0.08,0.21,-0.24,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.898,-4.98,7.28,-3.52,-0.06,0.31,-0.14,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.905,-5.20,7.33,-3.53,-0.17,0.38,-0.09,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.907,-5.90,7.11,-3.50,-0.35,0.35,-0.10,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:12.941,-5.57,6.59,-3.70,-0.25,0.28,-0.09,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.002,-5.77,6.81,-3.59,-0.07,0.21,-0.06,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.004,-5.58,6.96,-3.09,0.07,0.04,0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.041,-5.27,6.85,-3.22,0.09,0.14,0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.108,-5.39,6.87,-3.48,-0.02,0.17,-0.08,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.143,-5.96,7.29,-3.55,-0.07,0.22,-0.10,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.223,-5.92,7.16,-3.48,-0.23,0.10,-0.06,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.225,-5.44,6.66,-3.60,-0.23,-0.07,-0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.279,-4.90,6.60,-3.82,-0.07,-0.05,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.287,-5.05,7.00,-3.65,-0.05,0.02,-0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.342,-5.46,6.96,-3.95,-0.20,0.02,-0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.380,-5.41,6.64,-3.77,-0.16,0.01,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.428,-5.44,6.61,-3.56,0.05,-0.03,-0.06,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.442,-5.34,6.64,-3.79,0.10,-0.06,0.00,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.485,-5.33,6.95,-3.63,0.18,-0.06,0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.521,-5.39,7.60,-3.74,0.04,-0.01,0.08,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.565,-6.41,7.09,-4.12,-0.24,-0.07,0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.601,-5.42,6.58,-3.42,-0.14,-0.26,-0.06,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.648,-4.88,6.73,-3.97,-0.03,-0.17,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.682,-4.64,6.75,-3.73,0.00,-0.07,0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.746,-5.41,6.96,-3.72,-0.03,-0.06,0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.787,-5.62,7.12,-3.90,-0.09,-0.09,0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.820,-5.26,6.97,-3.58,-0.08,-0.10,0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:13.842,-5.18,6.62,-3.38,-0.12,-0.08,0.03,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:13.885,-5.43,6.85,-3.83,-0.05,-0.04,0.01,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:13.921,-5.54,6.98,-3.62,-0.04,-0.02,-0.02,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:13.965,-5.48,7.06,-3.37,-0.10,-0.02,-0.02,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.000,-5.36,6.75,-3.54,-0.21,-0.03,0.02,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.046,-5.49,6.77,-3.68,-0.10,-0.01,-0.03,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.082,-5.39,6.89,-3.49,0.01,-0.07,-0.02,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.136,-5.25,7.07,-3.50,0.03,-0.05,-0.03,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.181,-4.98,7.18,-3.77,-0.11,-0.06,-0.04,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.230,-5.09,7.14,-3.86,-0.13,0.01,-0.03,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.274,-5.56,6.78,-3.48,-0.08,-0.01,0.02,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.303,-5.60,6.87,-3.58,-0.07,0.00,-0.06,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.321,-5.30,7.02,-3.48,-0.07,-0.06,-0.01,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.379,-5.32,7.04,-3.54,-0.13,-0.01,-0.01,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.422,-5.56,6.80,-3.49,-0.20,0.01,-0.02,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.455,-5.52,6.68,-3.54,-0.10,-0.04,-0.03,98,0,0,38.81,33.60,72.10,AMBULATING
12:48:14.492,-5.35,6.87,-3.59,0.01,-0.01,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.544,-5.28,7.14,-3.55,-0.02,-0.05,-0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.570,-5.02,7.05,-3.61,-0.11,-0.02,0.00,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.626,-5.12,6.98,-3.59,-0.08,0.02,-0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.654,-5.52,7.17,-3.55,-0.03,0.00,0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.709,-5.47,7.01,-3.51,-0.08,-0.05,0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.745,-5.47,6.89,-3.68,-0.08,0.00,-0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.791,-5.29,6.80,-3.43,-0.03,-0.01,-0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.827,-5.82,7.06,-3.38,-0.05,0.05,-0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.853,-5.59,6.98,-3.43,-0.10,-0.08,0.00,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.881,-5.23,6.92,-3.57,-0.09,-0.03,-0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.929,-5.13,6.97,-3.64,-0.07,-0.02,-0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:14.971,-5.11,7.13,-3.55,-0.04,-0.01,-0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.011,-5.10,7.12,-3.65,-0.09,-0.00,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.040,-5.52,7.25,-3.47,-0.08,-0.03,0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.085,-5.35,6.76,-3.31,-0.15,-0.04,0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.121,-5.46,6.89,-3.52,-0.08,0.00,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.181,-5.25,6.89,-3.41,-0.05,-0.01,-0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.233,-5.49,7.15,-3.49,-0.04,0.02,-0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.269,-5.64,6.94,-3.36,-0.13,0.01,-0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.310,-5.42,6.71,-3.37,-0.06,-0.03,-0.06,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.340,-5.29,7.11,-3.75,-0.02,-0.02,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.379,-5.18,7.18,-3.47,-0.03,-0.04,0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.409,-4.97,7.06,-3.67,-0.09,-0.03,-0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.441,-5.19,7.24,-3.59,-0.08,0.01,-0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.505,-5.47,7.04,-3.41,-0.10,-0.04,0.08,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.549,-5.59,6.85,-3.47,-0.09,-0.01,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.572,-5.27,7.00,-3.57,-0.07,-0.04,-0.06,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.603,-5.29,6.99,-3.39,-0.10,0.03,0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.651,-5.72,6.86,-3.31,-0.13,0.02,0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.686,-5.38,6.95,-3.46,-0.04,-0.05,-0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.736,-5.16,7.10,-3.61,-0.04,-0.00,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.767,-5.28,7.20,-3.55,-0.06,-0.02,-0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.806,-4.95,6.89,-3.56,-0.11,-0.04,-0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.842,-5.34,7.27,-3.66,0.01,0.02,-0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.906,-5.35,7.24,-3.28,-0.05,-0.02,0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:15.936,-5.46,6.97,-3.51,-0.17,-0.01,-0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.005,-5.39,6.91,-3.40,-0.12,-0.00,-0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.006,-5.38,6.87,-3.59,-0.07,-0.01,0.00,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.045,-5.62,6.91,-3.17,-0.05,0.03,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.093,-5.40,6.97,-3.57,-0.06,-0.05,-0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.130,-5.12,6.99,-3.44,-0.05,-0.01,-0.03,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.168,-5.34,7.18,-3.65,-0.02,-0.04,0.00,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.207,-5.00,7.10,-3.48,-0.02,-0.06,-0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.242,-5.01,7.24,-3.60,-0.04,0.01,-0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.304,-5.62,7.23,-3.42,-0.08,0.01,0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.324,-5.50,6.92,-3.39,-0.16,-0.02,-0.05,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.391,-5.16,6.62,-3.55,-0.11,-0.02,-0.06,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.402,-5.56,7.07,-3.43,0.01,0.03,-0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.446,-5.62,6.96,-3.32,-0.05,-0.04,0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.525,-5.27,6.87,-3.62,-0.04,0.00,-0.11,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.526,-5.01,7.10,-3.54,0.01,0.08,-0.10,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.574,-5.11,7.23,-3.48,-0.00,0.05,-0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.620,-5.05,7.27,-3.68,-0.07,0.05,-0.02,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.695,-5.30,7.12,-3.54,-0.12,0.01,0.01,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.739,-5.51,6.96,-3.48,-0.15,-0.00,0.04,98,0,0,38.75,33.60,72.10,AMBULATING
12:48:16.740,-5.45,6.84,-3.69,-0.14,0.01,0.08,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:16.766,-5.46,6.84,-3.39,-0.14,0.01,-0.18,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:16.804,-5.58,6.83,-3.63,-0.00,-0.03,-0.05,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:16.851,-5.30,6.86,-3.64,0.04,-0.04,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:16.886,-5.24,7.08,-3.54,-0.03,-0.06,-0.05,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:16.932,-5.23,7.19,-3.75,-0.11,-0.05,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:16.970,-4.90,7.02,-3.66,-0.07,-0.04,0.01,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.007,-5.24,7.05,-3.49,-0.03,0.01,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.045,-5.46,6.98,-3.61,-0.10,-0.01,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.092,-5.38,7.02,-3.56,-0.08,-0.01,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.134,-5.47,6.90,-3.63,-0.08,-0.00,-0.03,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.169,-5.31,6.99,-3.43,-0.05,-0.01,-0.05,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.203,-5.45,6.92,-3.54,-0.09,0.00,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.254,-5.56,6.77,-3.38,-0.08,-0.04,-0.03,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.289,-5.40,7.10,-3.68,-0.00,-0.06,-0.07,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.334,-4.95,7.22,-3.40,-0.03,-0.08,0.04,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.364,-5.12,6.97,-3.82,-0.13,0.01,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.419,-5.17,7.06,-3.59,-0.10,-0.01,-0.04,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.450,-5.23,6.89,-3.57,0.00,-0.01,0.01,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.488,-5.41,7.10,-3.64,0.00,-0.03,-0.01,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.524,-5.35,7.14,-3.43,-0.05,-0.01,-0.04,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.575,-5.26,7.11,-3.60,-0.11,0.04,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.620,-5.40,6.94,-3.58,-0.16,0.01,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.657,-5.36,6.78,-3.46,-0.10,0.04,-0.00,98,0,0,38.75,33.60,72.20,AMBULATING
